770,2019-07-01 14:50:41,1
1001,2019-07-01 14:50:42,1
1418,2019-07-01 14:50:43,2
134,2019-07-01 14:50:44,1
1707,2019-07-01 14:50:46,0
1442,2019-07-01 14:50:46,0
372,2019-07-01 14:50:46,1
372,2019-07-01 14:50:47,1
2336,2019-07-01 14:50:47,2
394,2019-07-01 14:50:49,2
668,2019-07-01 14:50:50,2
1466,2019-07-01 14:50:50,1
163,2019-07-01 14:50:52,1
2239,2019-07-01 14:50:52,0
266,2019-07-01 14:50:54,1
538,2019-07-01 14:50:54,1
160,2019-07-01 14:50:55,0
1565,2019-07-01 14:50:55,1
123,2019-07-01 14:50:55,1
506,2019-07-01 14:50:56,1
682,2019-07-01 14:50:57,2
875,2019-07-01 14:50:57,2
533,2019-07-01 14:50:58,1
2300,2019-07-01 14:50:58,2
1184,2019-07-01 14:50:59,1
430,2019-07-01 14:51:00,2
2304,2019-07-01 14:51:01,1
1221,2019-07-01 14:51:04,2
225,2019-07-01 14:51:04,1
1043,2019-07-01 14:51:04,1
670,2019-07-01 14:51:05,1
74,2019-07-01 14:51:05,1
1841,2019-07-01 14:51:05,1
779,2019-07-01 14:51:08,1
2125,2019-07-01 14:51:09,1
225,2019-07-01 14:51:09,1
691,2019-07-01 14:51:10,0
912,2019-07-01 14:51:11,1
220,2019-07-01 14:51:11,2
1224,2019-07-01 14:51:12,0
589,2019-07-01 14:51:12,2
2145,2019-07-01 14:51:18,2
1239,2019-07-01 14:51:18,1
772,2019-07-01 14:51:20,1
251,2019-07-01 14:51:21,2
859,2019-07-01 14:51:22,2
1273,2019-07-01 14:51:25,2
892,2019-07-01 14:51:26,1
673,2019-07-01 14:51:26,1
340,2019-07-01 14:51:28,1
403,2019-07-01 14:51:29,1
392,2019-07-01 14:51:30,1
841,2019-07-01 14:51:30,1
582,2019-07-01 14:51:30,2
578,2019-07-01 14:51:30,2
199,2019-07-01 14:51:31,1
1162,2019-07-01 14:51:34,2
718,2019-07-01 14:51:35,0
2689,2019-07-01 14:51:37,0
329,2019-07-01 14:51:37,1
307,2019-07-01 14:51:38,1
302,2019-07-01 14:51:38,1
313,2019-07-01 14:51:39,2
159,2019-07-01 14:51:39,1
556,2019-07-01 14:51:41,2
696,2019-07-01 14:51:41,1
1961,2019-07-01 14:51:41,2
1417,2019-07-01 14:51:41,1
652,2019-07-01 14:51:42,1
339,2019-07-01 14:51:43,1
1154,2019-07-01 14:51:44,0
760,2019-07-01 14:51:44,1
815,2019-07-01 14:51:47,1
450,2019-07-01 14:51:47,0
771,2019-07-01 14:51:49,1
779,2019-07-01 14:51:49,1
600,2019-07-01 14:51:52,2
292,2019-07-01 14:51:52,1
185,2019-07-01 14:51:53,1
359,2019-07-01 14:51:54,1
422,2019-07-01 14:51:56,1
428,2019-07-01 14:51:57,2
490,2019-07-01 14:51:59,2
1355,2019-07-01 14:51:59,1
1234,2019-07-01 14:52:01,1
497,2019-07-01 14:52:01,2
646,2019-07-01 14:52:01,2
941,2019-07-01 14:52:03,2
402,2019-07-01 14:52:04,2
391,2019-07-01 14:52:04,1
739,2019-07-01 14:52:04,1
1335,2019-07-01 14:52:06,0
1744,2019-07-01 14:52:08,1
1926,2019-07-01 14:52:09,1
2534,2019-07-01 14:52:10,1
1805,2019-07-01 14:52:12,1
1007,2019-07-01 14:52:13,2
117,2019-07-01 14:52:14,1
409,2019-07-01 14:52:15,1
251,2019-07-01 14:52:15,1
1709,2019-07-01 14:52:16,2
154,2019-07-01 14:52:16,1
510,2019-07-01 14:52:18,2
407,2019-07-01 14:52:20,1
133,2019-07-01 14:52:20,1
278,2019-07-01 14:52:21,1
619,2019-07-01 14:52:22,1
387,2019-07-01 14:52:22,1
319,2019-07-01 14:52:23,2
679,2019-07-01 14:52:24,1
338,2019-07-01 14:52:24,1
364,2019-07-01 14:52:24,1
472,2019-07-01 14:52:24,1
1113,2019-07-01 14:52:28,0
1912,2019-07-01 14:52:28,2
664,2019-07-01 14:52:29,1
648,2019-07-01 14:52:29,1
226,2019-07-01 14:52:31,1
126,2019-07-01 14:52:31,1
677,2019-07-01 14:52:32,1
435,2019-07-01 14:52:32,1
1924,2019-07-01 14:52:36,1
2188,2019-07-01 14:52:41,1
1776,2019-07-01 14:52:42,0
262,2019-07-01 14:52:42,1
410,2019-07-01 14:52:42,1
626,2019-07-01 14:52:43,1
172,2019-07-01 14:52:44,1
2382,2019-07-01 14:52:44,0
1283,2019-07-01 14:52:45,0
166,2019-07-01 14:52:46,1
374,2019-07-01 14:52:46,1
2623,2019-07-01 14:52:48,2
643,2019-07-01 14:52:48,1
123,2019-07-01 14:52:48,1
1051,2019-07-01 14:52:53,1
911,2019-07-01 14:52:53,1
726,2019-07-01 14:52:55,0
141,2019-07-01 14:52:55,1
1973,2019-07-01 14:52:56,2
1919,2019-07-01 14:52:58,0
1924,2019-07-01 14:52:58,0
181,2019-07-01 14:52:58,1
185,2019-07-01 14:52:59,2
2328,2019-07-01 14:53:01,0
421,2019-07-01 14:53:01,1
398,2019-07-01 14:53:02,1
583,2019-07-01 14:53:03,1
646,2019-07-01 14:53:04,1
352,2019-07-01 14:53:08,1
1220,2019-07-01 14:53:09,2
944,2019-07-01 14:53:11,1
1733,2019-07-01 14:53:11,1
1494,2019-07-01 14:53:11,1
1480,2019-07-01 14:53:13,1
1311,2019-07-01 14:53:14,1
3746,2019-07-01 14:53:15,1
1621,2019-07-01 14:53:15,1
982,2019-07-01 14:53:16,1
1038,2019-07-01 14:53:17,1
785,2019-07-01 14:53:18,1
585,2019-07-01 14:53:20,0
1076,2019-07-01 14:53:21,2
207,2019-07-01 14:53:23,2
2067,2019-07-01 14:53:24,1
408,2019-07-01 14:53:26,1
2607,2019-07-01 14:53:29,0
1809,2019-07-01 14:53:30,1
1151,2019-07-01 14:53:31,1
1894,2019-07-01 14:53:34,1
1340,2019-07-01 14:53:35,1
2084,2019-07-01 14:53:39,1
550,2019-07-01 14:53:39,2
439,2019-07-01 14:53:41,1
170,2019-07-01 14:53:44,1
611,2019-07-01 14:53:45,0
355,2019-07-01 14:53:46,2
1545,2019-07-01 14:53:47,1
680,2019-07-01 14:53:47,1
351,2019-07-01 14:53:48,1
156,2019-07-01 14:53:48,1
693,2019-07-01 14:53:48,1
397,2019-07-01 14:53:48,1
341,2019-07-01 14:53:49,2
164,2019-07-01 14:53:49,1
1286,2019-07-01 14:53:50,1
1819,2019-07-01 14:53:50,1
896,2019-07-01 14:53:50,2
313,2019-07-01 14:53:51,1
394,2019-07-01 14:53:53,1
107,2019-07-01 14:53:54,1
257,2019-07-01 14:53:55,1
1004,2019-07-01 14:53:55,1
94,2019-07-01 14:53:55,1
303,2019-07-01 14:53:56,1
400,2019-07-01 14:53:56,2
1401,2019-07-01 14:53:58,2
535,2019-07-01 14:54:01,2
352,2019-07-01 14:54:01,1
622,2019-07-01 14:54:02,0
600,2019-07-01 14:54:02,1
883,2019-07-01 14:54:02,2
310,2019-07-01 14:54:04,1
607,2019-07-01 14:54:04,0
1466,2019-07-01 14:54:04,0
997,2019-07-01 14:54:09,1
337,2019-07-01 14:54:10,1
419,2019-07-01 14:54:11,1
558,2019-07-01 14:54:12,2
389,2019-07-01 14:54:13,1
320,2019-07-01 14:54:14,1
689,2019-07-01 14:54:16,2
613,2019-07-01 14:54:16,1
885,2019-07-01 14:54:19,2
231,2019-07-01 14:54:20,1
987,2019-07-01 14:54:22,1
3016,2019-07-01 14:54:23,1
570,2019-07-01 14:54:24,2
377,2019-07-01 14:54:25,1
2436,2019-07-01 14:54:25,0
1339,2019-07-01 14:54:26,2
864,2019-07-01 14:54:29,1
940,2019-07-01 14:54:29,1
628,2019-07-01 14:54:31,1
1189,2019-07-01 14:54:31,1
619,2019-07-01 14:54:33,1
1441,2019-07-01 14:54:34,1
659,2019-07-01 14:54:34,1
581,2019-07-01 14:54:34,2
1430,2019-07-01 14:54:35,1
379,2019-07-01 14:54:35,1
2372,2019-07-01 14:54:36,0
2509,2019-07-01 14:54:36,0
849,2019-07-01 14:54:37,1
2746,2019-07-01 14:54:39,2
603,2019-07-01 14:54:39,1
559,2019-07-01 14:54:40,1
397,2019-07-01 14:54:40,0
1770,2019-07-01 14:54:40,1
571,2019-07-01 14:54:43,1
1377,2019-07-01 14:54:43,1
382,2019-07-01 14:54:47,1
1264,2019-07-01 14:54:47,1
435,2019-07-01 14:54:47,1
3333,2019-07-01 14:54:49,2
114,2019-07-01 14:54:50,1
661,2019-07-01 14:54:50,0
2356,2019-07-01 14:54:51,0
523,2019-07-01 14:54:51,2
277,2019-07-01 14:54:53,2
1750,2019-07-01 14:54:54,1
372,2019-07-01 14:54:55,1
1641,2019-07-01 14:54:56,1
1201,2019-07-01 14:54:56,0
1860,2019-07-01 14:54:56,1
500,2019-07-01 14:54:57,1
952,2019-07-01 14:54:57,1
811,2019-07-01 14:54:58,2
207,2019-07-01 14:54:58,2
284,2019-07-01 14:54:59,1
918,2019-07-01 14:55:00,1
1256,2019-07-01 14:55:00,2
680,2019-07-01 14:55:01,0
1751,2019-07-01 14:55:02,2
2187,2019-07-01 14:55:02,1
3105,2019-07-01 14:55:03,2
509,2019-07-01 14:55:04,1
558,2019-07-01 14:55:05,2
1149,2019-07-01 14:55:06,1
670,2019-07-01 14:55:06,2
887,2019-07-01 14:55:08,1
495,2019-07-01 14:55:11,1
112,2019-07-01 14:55:12,1
692,2019-07-01 14:55:12,2
503,2019-07-01 14:55:13,1
990,2019-07-01 14:55:13,2
274,2019-07-01 14:55:14,1
3443,2019-07-01 14:55:14,2
150,2019-07-01 14:55:14,2
305,2019-07-01 14:55:15,1
931,2019-07-01 14:55:15,1
355,2019-07-01 14:55:15,1
1964,2019-07-01 14:55:16,2
407,2019-07-01 14:55:17,0
1099,2019-07-01 14:55:19,0
1169,2019-07-01 14:55:23,0
2612,2019-07-01 14:55:24,2
400,2019-07-01 14:55:24,1
364,2019-07-01 14:55:25,0
369,2019-07-01 14:55:26,2
399,2019-07-01 14:55:26,1
2747,2019-07-01 14:55:26,1
1536,2019-07-01 14:55:26,2
901,2019-07-01 14:55:26,1
670,2019-07-01 14:55:26,0
339,2019-07-01 14:55:27,1
627,2019-07-01 14:55:28,1
202,2019-07-01 14:55:28,1
3276,2019-07-01 14:55:28,2
1443,2019-07-01 14:55:29,1
693,2019-07-01 14:55:30,1
583,2019-07-01 14:55:31,2
11183,2019-07-01 14:55:31,1
289,2019-07-01 14:55:33,1
318,2019-07-01 14:55:33,1
3298,2019-07-01 14:55:33,2
535,2019-07-01 14:55:35,1
228,2019-07-01 14:55:35,2
1041,2019-07-01 14:55:37,1
389,2019-07-01 14:55:39,1
1590,2019-07-01 14:55:40,1
63,2019-07-01 14:55:40,1
516,2019-07-01 14:55:41,1
230,2019-07-01 14:55:41,2
245,2019-07-01 14:55:43,2
1576,2019-07-01 14:55:43,1
3940,2019-07-01 14:55:48,1
1312,2019-07-01 14:55:48,1
456,2019-07-01 14:55:50,1
1151,2019-07-01 14:55:50,0
140,2019-07-01 14:55:50,1
181,2019-07-01 14:55:57,1
1025,2019-07-01 14:55:57,1
826,2019-07-01 14:56:00,1
2469,2019-07-01 14:56:01,0
1708,2019-07-01 14:56:01,1
809,2019-07-01 14:56:01,1
340,2019-07-01 14:56:04,2
816,2019-07-01 14:56:07,1
389,2019-07-01 14:56:07,1
444,2019-07-01 14:56:08,1
298,2019-07-01 14:56:09,2
2470,2019-07-01 14:56:09,2
374,2019-07-01 14:56:09,1
523,2019-07-01 14:56:10,1
512,2019-07-01 14:56:11,1
321,2019-07-01 14:56:12,1
371,2019-07-01 14:56:13,1
735,2019-07-01 14:56:17,1
153,2019-07-01 14:56:18,1
5549,2019-07-01 14:56:18,1
2343,2019-07-01 14:56:18,2
493,2019-07-01 14:56:20,1
434,2019-07-01 14:56:20,1
593,2019-07-01 14:56:20,0
841,2019-07-01 14:56:21,2
596,2019-07-01 14:56:23,0
1351,2019-07-01 14:56:24,2
2210,2019-07-01 14:56:25,1
2082,2019-07-01 14:56:28,1
1158,2019-07-01 14:56:28,1
821,2019-07-01 14:56:30,2
553,2019-07-01 14:56:31,2
640,2019-07-01 14:56:31,2
276,2019-07-01 14:56:32,2
383,2019-07-01 14:56:34,1
1938,2019-07-01 14:56:35,1
583,2019-07-01 14:56:37,2
1022,2019-07-01 14:56:37,2
580,2019-07-01 14:56:39,2
1204,2019-07-01 14:56:39,1
678,2019-07-01 14:56:40,0
234,2019-07-01 14:56:45,1
731,2019-07-01 14:56:45,1
174,2019-07-01 14:56:46,1
1404,2019-07-01 14:56:46,2
403,2019-07-01 14:56:47,2
762,2019-07-01 14:56:47,0
491,2019-07-01 14:56:48,1
577,2019-07-01 14:56:49,1
442,2019-07-01 14:56:49,1
633,2019-07-01 14:56:49,1
304,2019-07-01 14:56:49,1
1667,2019-07-01 14:56:51,2
4648,2019-07-01 14:56:53,0
76,2019-07-01 14:56:57,1
2414,2019-07-01 14:56:58,1
797,2019-07-01 14:56:59,1
345,2019-07-01 14:56:59,2
808,2019-07-01 14:57:00,2
339,2019-07-01 14:57:03,1
185,2019-07-01 14:57:04,1
470,2019-07-01 14:57:04,1
1073,2019-07-01 14:57:05,1
488,2019-07-01 14:57:07,1
803,2019-07-01 14:57:08,1
2323,2019-07-01 14:57:13,1
565,2019-07-01 14:57:14,1
1015,2019-07-01 14:57:15,1
277,2019-07-01 14:57:17,2
331,2019-07-01 14:57:19,2
4590,2019-07-01 14:57:22,0
235,2019-07-01 14:57:23,1
557,2019-07-01 14:57:23,2
736,2019-07-01 14:57:24,0
657,2019-07-01 14:57:24,1
154,2019-07-01 14:57:24,1
290,2019-07-01 14:57:24,1
918,2019-07-01 14:57:25,1
699,2019-07-01 14:57:28,1
1479,2019-07-01 14:57:28,1
1253,2019-07-01 14:57:30,2
334,2019-07-01 14:57:30,0
542,2019-07-01 14:57:33,1
338,2019-07-01 14:57:34,2
292,2019-07-01 14:57:34,2
370,2019-07-01 14:57:35,1
1086,2019-07-01 14:57:35,2
1372,2019-07-01 14:57:35,2
963,2019-07-01 14:57:37,2
652,2019-07-01 14:57:37,2
2162,2019-07-01 14:57:39,0
335,2019-07-01 14:57:41,1
435,2019-07-01 14:57:41,1
1773,2019-07-01 14:57:43,1
691,2019-07-01 14:57:43,1
1043,2019-07-01 14:57:43,2
372,2019-07-01 14:57:44,1
1303,2019-07-01 14:57:44,2
157,2019-07-01 14:57:45,2
282,2019-07-01 14:57:45,1
329,2019-07-01 14:57:45,1
458,2019-07-01 14:57:46,1
697,2019-07-01 14:57:47,1
1472,2019-07-01 14:57:49,1
1268,2019-07-01 14:57:52,1
273,2019-07-01 14:57:55,2
774,2019-07-01 14:57:56,1
1839,2019-07-01 14:57:56,1
416,2019-07-01 14:57:58,2
491,2019-07-01 14:57:59,1
398,2019-07-01 14:57:59,0
194,2019-07-01 14:58:00,1
194,2019-07-01 14:58:01,2
677,2019-07-01 14:58:02,0
1477,2019-07-01 14:58:02,1
1253,2019-07-01 14:58:02,1
516,2019-07-01 14:58:03,2
216,2019-07-01 14:58:04,1
1636,2019-07-01 14:58:08,0
2376,2019-07-01 14:58:09,2
440,2019-07-01 14:58:11,1
2385,2019-07-01 14:58:12,2
828,2019-07-01 14:58:16,1
1560,2019-07-01 14:58:17,2
1530,2019-07-01 14:58:17,0
457,2019-07-01 14:58:18,1
507,2019-07-01 14:58:19,1
651,2019-07-01 14:58:20,0
1064,2019-07-01 14:58:21,1
435,2019-07-01 14:58:25,1
1842,2019-07-01 14:58:26,2
429,2019-07-01 14:58:27,2
345,2019-07-01 14:58:27,1
1464,2019-07-01 14:58:27,2
281,2019-07-01 14:58:29,2
443,2019-07-01 14:58:29,1
226,2019-07-01 14:58:29,1
436,2019-07-01 14:58:31,1
483,2019-07-01 14:58:32,1
994,2019-07-01 14:58:33,1
932,2019-07-01 14:58:34,1
1467,2019-07-01 14:58:35,2
1071,2019-07-01 14:58:36,1
1579,2019-07-01 14:58:39,1
119,2019-07-01 14:58:41,1
659,2019-07-01 14:58:43,1
275,2019-07-01 14:58:43,1
523,2019-07-01 14:58:45,1
757,2019-07-01 14:58:46,0
802,2019-07-01 14:58:47,1
242,2019-07-01 14:58:48,1
383,2019-07-01 14:58:48,1
808,2019-07-01 14:58:49,2
718,2019-07-01 14:58:50,2
3625,2019-07-01 14:58:51,1
1309,2019-07-01 14:58:51,2
413,2019-07-01 14:58:52,2
94,2019-07-01 14:58:52,1
767,2019-07-01 14:58:52,1
685,2019-07-01 14:58:53,1
752,2019-07-01 14:58:54,0
235,2019-07-01 14:58:56,1
520,2019-07-01 14:58:57,0
258,2019-07-01 14:58:57,1
1011,2019-07-01 14:58:59,2
612,2019-07-01 14:59:00,1
696,2019-07-01 14:59:00,2
738,2019-07-01 14:59:01,1
600,2019-07-01 14:59:03,2
686,2019-07-01 14:59:04,1
248,2019-07-01 14:59:04,2
542,2019-07-01 14:59:04,2
1381,2019-07-01 14:59:04,2
977,2019-07-01 14:59:04,0
286,2019-07-01 14:59:06,2
580,2019-07-01 14:59:07,1
1059,2019-07-01 14:59:08,1
395,2019-07-01 14:59:10,2
1746,2019-07-01 14:59:11,0
700,2019-07-01 14:59:15,1
288,2019-07-01 14:59:15,1
975,2019-07-01 14:59:16,2
220,2019-07-01 14:59:20,1
541,2019-07-01 14:59:21,1
835,2019-07-01 14:59:22,1
1938,2019-07-01 14:59:23,2
5146,2019-07-01 14:59:25,0
475,2019-07-01 14:59:25,2
690,2019-07-01 14:59:28,1
759,2019-07-01 14:59:28,1
62,2019-07-01 14:59:30,1
5146,2019-07-01 14:59:31,0
317,2019-07-01 14:59:33,2
265,2019-07-01 14:59:34,0
1719,2019-07-01 14:59:37,1
2003,2019-07-01 14:59:37,0
503,2019-07-01 14:59:38,0
517,2019-07-01 14:59:39,1
625,2019-07-01 14:59:40,0
146,2019-07-01 14:59:41,1
2235,2019-07-01 14:59:42,2
1148,2019-07-01 14:59:44,2
506,2019-07-01 14:59:44,1
306,2019-07-01 14:59:49,2
1935,2019-07-01 14:59:51,0
653,2019-07-01 14:59:54,0
447,2019-07-01 14:59:55,1
571,2019-07-01 14:59:59,1
197,2019-07-01 15:00:00,1
308,2019-07-01 15:00:03,1
507,2019-07-01 15:00:04,1
333,2019-07-01 15:00:05,2
601,2019-07-01 15:00:06,1
532,2019-07-01 15:00:07,0
337,2019-07-01 15:00:07,1
293,2019-07-01 15:00:08,1
438,2019-07-01 15:00:12,2
1579,2019-07-01 15:00:13,2
1025,2019-07-01 15:00:13,1
623,2019-07-01 15:00:14,2
573,2019-07-01 15:00:21,2
392,2019-07-01 15:00:22,1
413,2019-07-01 15:00:25,1
201,2019-07-01 15:00:28,2
2192,2019-07-01 15:00:28,1
983,2019-07-01 15:00:28,2
187,2019-07-01 15:00:29,1
1623,2019-07-01 15:00:29,0
196,2019-07-01 15:00:30,1
2363,2019-07-01 15:00:30,0
121,2019-07-01 15:00:31,1
193,2019-07-01 15:00:31,1
255,2019-07-01 15:00:32,1
761,2019-07-01 15:00:32,2
1163,2019-07-01 15:00:33,1
1580,2019-07-01 15:00:33,1
355,2019-07-01 15:00:34,2
591,2019-07-01 15:00:37,1
443,2019-07-01 15:00:37,1
129,2019-07-01 15:00:37,1
378,2019-07-01 15:00:37,2
1648,2019-07-01 15:00:37,0
1148,2019-07-01 15:00:40,2
161,2019-07-01 15:00:41,1
685,2019-07-01 15:00:42,1
1035,2019-07-01 15:00:43,2
1839,2019-07-01 15:00:43,2
304,2019-07-01 15:00:44,1
279,2019-07-01 15:00:47,1
833,2019-07-01 15:00:48,1
577,2019-07-01 15:00:48,0
851,2019-07-01 15:00:49,0
601,2019-07-01 15:00:52,1
1558,2019-07-01 15:00:55,0
5740,2019-07-01 15:01:00,2
184,2019-07-01 15:01:01,1
868,2019-07-01 15:01:01,1
574,2019-07-01 15:01:02,2
172,2019-07-01 15:01:02,1
463,2019-07-01 15:01:04,2
82,2019-07-01 15:01:05,1
315,2019-07-01 15:01:05,1
5799,2019-07-01 15:01:06,1
251,2019-07-01 15:01:09,2
1097,2019-07-01 15:01:09,1
1970,2019-07-01 15:01:10,2
332,2019-07-01 15:01:12,1
177,2019-07-01 15:01:15,1
595,2019-07-01 15:01:15,1
1524,2019-07-01 15:01:20,0
542,2019-07-01 15:01:20,1
1058,2019-07-01 15:01:22,0
979,2019-07-01 15:01:23,1
2325,2019-07-01 15:01:24,0
1710,2019-07-01 15:01:25,1
298,2019-07-01 15:01:25,1
1171,2019-07-01 15:01:26,2
628,2019-07-01 15:01:26,1
518,2019-07-01 15:01:27,2
1513,2019-07-01 15:01:30,1
552,2019-07-01 15:01:31,1
1062,2019-07-01 15:01:31,0
353,2019-07-01 15:01:34,2
1125,2019-07-01 15:01:38,1
823,2019-07-01 15:01:38,2
1091,2019-07-01 15:01:40,1
1138,2019-07-01 15:01:42,0
642,2019-07-01 15:01:42,1
975,2019-07-01 15:01:43,2
797,2019-07-01 15:01:43,2
273,2019-07-01 15:01:44,1
418,2019-07-01 15:01:45,1
271,2019-07-01 15:01:45,1
351,2019-07-01 15:01:47,1
283,2019-07-01 15:01:49,1
145,2019-07-01 15:01:52,1
306,2019-07-01 15:01:52,1
84,2019-07-01 15:01:53,1
1187,2019-07-01 15:01:54,2
728,2019-07-01 15:01:54,2
2938,2019-07-01 15:01:55,2
1149,2019-07-01 15:01:55,2
322,2019-07-01 15:01:55,1
795,2019-07-01 15:01:57,1
1141,2019-07-01 15:01:57,2
785,2019-07-01 15:02:00,1
224,2019-07-01 15:02:01,1
1846,2019-07-01 15:02:02,0
427,2019-07-01 15:02:05,1
425,2019-07-01 15:02:05,1
1089,2019-07-01 15:02:05,0
402,2019-07-01 15:02:07,1
258,2019-07-01 15:02:08,1
808,2019-07-01 15:02:08,1
632,2019-07-01 15:02:09,2
1061,2019-07-01 15:02:09,2
488,2019-07-01 15:02:10,1
627,2019-07-01 15:02:11,1
194,2019-07-01 15:02:13,2
306,2019-07-01 15:02:14,1
654,2019-07-01 15:02:15,1
806,2019-07-01 15:02:15,1
208,2019-07-01 15:02:15,1
438,2019-07-01 15:02:17,2
291,2019-07-01 15:02:19,1
2173,2019-07-01 15:02:20,2
473,2019-07-01 15:02:23,1
693,2019-07-01 15:02:24,2
1388,2019-07-01 15:02:24,2
485,2019-07-01 15:02:25,1
1697,2019-07-01 15:02:25,1
477,2019-07-01 15:02:26,2
657,2019-07-01 15:02:27,1
1566,2019-07-01 15:02:30,1
1519,2019-07-01 15:02:30,2
794,2019-07-01 15:02:31,2
5633,2019-07-01 15:02:32,1
2084,2019-07-01 15:02:32,2
81,2019-07-01 15:02:37,1
1544,2019-07-01 15:02:38,2
1782,2019-07-01 15:02:41,2
715,2019-07-01 15:02:42,1
307,2019-07-01 15:02:43,1
362,2019-07-01 15:02:43,1
1081,2019-07-01 15:02:44,1
2505,2019-07-01 15:02:45,1
1680,2019-07-01 15:02:45,2
216,2019-07-01 15:02:46,2
356,2019-07-01 15:02:46,2
1684,2019-07-01 15:02:46,2
1288,2019-07-01 15:02:47,2
1641,2019-07-01 15:02:47,2
1424,2019-07-01 15:02:48,0
123,2019-07-01 15:02:49,1
688,2019-07-01 15:02:49,2
492,2019-07-01 15:02:51,1
215,2019-07-01 15:02:53,1
133,2019-07-01 15:02:53,1
161,2019-07-01 15:02:54,1
192,2019-07-01 15:02:55,1
405,2019-07-01 15:02:56,2
301,2019-07-01 15:02:56,1
1402,2019-07-01 15:02:57,0
196,2019-07-01 15:02:57,1
822,2019-07-01 15:02:58,1
1994,2019-07-01 15:03:03,1
1307,2019-07-01 15:03:06,1
534,2019-07-01 15:03:07,1
1266,2019-07-01 15:03:07,2
247,2019-07-01 15:03:08,2
1423,2019-07-01 15:03:09,0
421,2019-07-01 15:03:09,2
372,2019-07-01 15:03:11,1
584,2019-07-01 15:03:12,1
151,2019-07-01 15:03:14,1
1536,2019-07-01 15:03:15,2
782,2019-07-01 15:03:16,1
1852,2019-07-01 15:03:16,2
1237,2019-07-01 15:03:17,1
1331,2019-07-01 15:03:18,2
1290,2019-07-01 15:03:19,1
249,2019-07-01 15:03:19,1
570,2019-07-01 15:03:20,1
971,2019-07-01 15:03:21,2
942,2019-07-01 15:03:23,1
700,2019-07-01 15:03:25,1
566,2019-07-01 15:03:26,1
1512,2019-07-01 15:03:27,0
973,2019-07-01 15:03:27,2
769,2019-07-01 15:03:27,0
2538,2019-07-01 15:03:28,1
1502,2019-07-01 15:03:28,0
943,2019-07-01 15:03:29,2
368,2019-07-01 15:03:29,1
505,2019-07-01 15:03:33,1
2100,2019-07-01 15:03:34,1
453,2019-07-01 15:03:37,1
666,2019-07-01 15:03:37,1
2091,2019-07-01 15:03:39,1
1851,2019-07-01 15:03:40,1
300,2019-07-01 15:03:42,1
1328,2019-07-01 15:03:43,0
342,2019-07-01 15:03:44,2
534,2019-07-01 15:03:48,1
3403,2019-07-01 15:03:48,1
222,2019-07-01 15:03:48,2
462,2019-07-01 15:03:49,0
844,2019-07-01 15:03:52,1
311,2019-07-01 15:03:52,1
1329,2019-07-01 15:03:53,2
258,2019-07-01 15:03:53,0
3631,2019-07-01 15:03:55,1
492,2019-07-01 15:03:57,1
1527,2019-07-01 15:04:00,1
1598,2019-07-01 15:04:00,2
1062,2019-07-01 15:04:01,1
448,2019-07-01 15:04:04,1
948,2019-07-01 15:04:05,1
675,2019-07-01 15:04:05,2
714,2019-07-01 15:04:05,2
1006,2019-07-01 15:04:05,1
189,2019-07-01 15:04:06,1
228,2019-07-01 15:04:06,1
1281,2019-07-01 15:04:07,0
2463,2019-07-01 15:04:07,2
412,2019-07-01 15:04:09,2
275,2019-07-01 15:04:09,1
80,2019-07-01 15:04:09,2
703,2019-07-01 15:04:12,1
633,2019-07-01 15:04:12,1
661,2019-07-01 15:04:13,2
1271,2019-07-01 15:04:14,0
973,2019-07-01 15:04:18,1
1050,2019-07-01 15:04:19,2
760,2019-07-01 15:04:19,1
1279,2019-07-01 15:04:20,1
1859,2019-07-01 15:04:20,1
1349,2019-07-01 15:04:20,1
723,2019-07-01 15:04:21,1
758,2019-07-01 15:04:22,1
749,2019-07-01 15:04:22,0
501,2019-07-01 15:04:24,1
532,2019-07-01 15:04:24,1
203,2019-07-01 15:04:24,1
569,2019-07-01 15:04:24,1
723,2019-07-01 15:04:25,1
1443,2019-07-01 15:04:26,1
1121,2019-07-01 15:04:28,1
376,2019-07-01 15:04:28,1
754,2019-07-01 15:04:30,2
1356,2019-07-01 15:04:31,1
181,2019-07-01 15:04:31,1
391,2019-07-01 15:04:31,1
441,2019-07-01 15:04:32,1
419,2019-07-01 15:04:33,1
1720,2019-07-01 15:04:34,1
280,2019-07-01 15:04:34,2
1525,2019-07-01 15:04:37,0
1657,2019-07-01 15:04:37,1
1046,2019-07-01 15:04:38,1
403,2019-07-01 15:04:40,1
1480,2019-07-01 15:04:41,1
1094,2019-07-01 15:04:41,1
259,2019-07-01 15:04:41,1
490,2019-07-01 15:04:43,1
1535,2019-07-01 15:04:44,0
546,2019-07-01 15:04:48,1
1545,2019-07-01 15:04:49,0
773,2019-07-01 15:04:52,2
667,2019-07-01 15:04:53,1
1512,2019-07-01 15:04:54,2
1287,2019-07-01 15:04:54,0
1065,2019-07-01 15:04:55,2
289,2019-07-01 15:04:59,2
184,2019-07-01 15:04:59,0
1231,2019-07-01 15:05:00,0
169,2019-07-01 15:05:00,1
819,2019-07-01 15:05:00,1
1505,2019-07-01 15:05:01,0
1740,2019-07-01 15:05:03,1
1051,2019-07-01 15:05:03,2
281,2019-07-01 15:05:04,1
386,2019-07-01 15:05:05,1
147,2019-07-01 15:05:05,1
187,2019-07-01 15:05:06,1
658,2019-07-01 15:05:07,1
