"events",2020-05-11 20:15:00,222.739559898471
"events",2020-05-11 20:16:00,224.565603908624
"events",2020-05-11 20:17:00,227.609043517761
"events",2020-05-11 20:18:00,224.748139165985
"events",2020-05-11 20:19:00,226.073325249387
"events",2020-05-11 20:20:00,225.365992724448
"events",2020-05-11 20:21:00,224.229393452003
"events",2020-05-11 20:22:00,226.306454106803
"events",2020-05-11 20:23:00,224.775808696123
"events",2020-05-11 20:24:00,222.89822782651
"events",2020-05-11 20:25:00,222.608405043859
"events",2020-05-11 20:26:00,223.747564539473
"events",2020-05-11 20:27:00,223.472808085526
"events",2020-05-11 20:28:00,224.625527276973
"events",2020-05-11 20:29:00,224.262974549276
"events",2020-05-11 20:30:00,225.336677094349
"events",2020-05-11 20:31:00,225.403009384914
"events",2020-05-11 20:32:00,224.162708446422
"events",2020-05-11 20:33:00,222.44643760178
"events",2020-05-11 20:34:00,223.101793841602
"events",2020-05-11 20:35:00,220.191614457442
"events",2020-05-11 20:36:00,218.872453011698
"events",2020-05-11 20:37:00,218.085207710528
"events",2020-05-11 20:38:00,218.576686939475
"events",2020-05-11 20:39:00,218.719018245528
"events",2020-05-11 20:40:00,216.947116420975
"events",2020-05-11 20:41:00,217.052404778877
"events",2020-05-11 20:42:00,214.14716430099
"events",2020-05-11 20:43:00,212.732447870891
"events",2020-05-11 20:44:00,214.159203083802
"events",2020-05-11 20:45:00,212.643282775421
"events",2020-05-11 20:46:00,210.778954497879
"events",2020-05-11 20:47:00,212.701059048091
"events",2020-05-11 20:48:00,213.330953143282
"events",2020-05-11 20:49:00,214.897857828954
"events",2020-05-11 20:50:00,216.908072046059
"events",2020-05-11 20:51:00,217.817264841453
"events",2020-05-11 20:52:00,218.635538357307
"events",2020-05-11 20:53:00,218.471984521577
"events",2020-05-11 20:54:00,216.024786069419
"events",2020-05-11 20:55:00,215.622307462477
"events",2020-05-11 20:56:00,214.860076716229
"events",2020-05-11 20:57:00,214.874069044607
"events",2020-05-11 20:58:00,213.386662140146
"events",2020-05-11 20:59:00,213.047995926131
"events",2020-05-11 21:00:00,213.643196333518
"events",2020-05-11 21:01:00,211.278876700166
"events",2020-05-11 21:02:00,211.45098903015
"events",2020-05-11 21:03:00,209.905890127135
"events",2020-05-11 21:04:00,209.915301114421
"events",2020-05-11 21:05:00,207.523771002979
"events",2020-05-11 21:06:00,208.971393902681
"events",2020-05-11 21:07:00,207.874254512413
"events",2020-05-11 21:08:00,205.486829061172
"events",2020-05-11 21:09:00,205.538146155055
"events",2020-05-11 21:10:00,204.384331539549
"events",2020-05-11 21:11:00,203.945898385594
"events",2020-05-11 21:12:00,203.551308547035
"events",2020-05-11 21:13:00,202.996177692331
"events",2020-05-11 21:14:00,203.696559923098
"events",2020-05-11 21:15:00,202.726903930788
"events",2020-05-11 21:16:00,205.15421353771
"events",2020-05-11 21:17:00,207.438792183939
"events",2020-05-11 21:18:00,208.394912965545
"events",2020-05-11 21:19:00,207.15542166899
"events",2020-05-11 21:20:00,208.039879502091
"events",2020-05-11 21:21:00,207.435891551882
"events",2020-05-11 21:22:00,205.692302396694
"events",2020-05-11 21:23:00,201.823072157025
"events",2020-05-11 21:24:00,201.940764941322
"events",2020-05-11 21:25:00,198.94668844719
"events",2020-05-11 21:26:00,200.052019602471
"events",2020-05-11 21:27:00,200.246817642224
"events",2020-05-11 21:28:00,198.022135878001
"events",2020-05-11 21:29:00,196.419922290201
"events",2020-05-11 21:30:00,196.477930061181
"events",2020-05-11 21:31:00,196.130137055063
"events",2020-05-11 21:32:00,195.417123349557
"events",2020-05-11 21:33:00,192.575411014601
"events",2020-05-11 21:34:00,193.017869913141
"events",2020-05-11 21:35:00,190.216082921827
"events",2020-05-11 21:36:00,191.494474629644
"events",2020-05-11 21:37:00,191.04502716668
"events",2020-05-11 21:38:00,190.540524450012
"events",2020-05-11 21:39:00,190.586472005011
"events",2020-05-11 21:40:00,188.82782480451
"events",2020-05-11 21:41:00,188.545042324059
"events",2020-05-11 21:42:00,190.590538091653
"events",2020-05-11 21:43:00,188.031484282487
"events",2020-05-11 21:44:00,189.828335854239
"events",2020-05-11 21:45:00,188.645502268815
"events",2020-05-11 21:46:00,188.680952041933
"events",2020-05-11 21:47:00,187.21285683774
"events",2020-05-11 21:48:00,188.391571153966
"events",2020-05-11 21:49:00,186.15241403857
"events",2020-05-11 21:50:00,184.937172634713
"events",2020-05-11 21:51:00,185.143455371241
"events",2020-05-11 21:52:00,182.229109834117
"events",2020-05-11 21:53:00,181.206198850705
"events",2020-05-11 21:54:00,179.785578965635
"events",2020-05-11 21:55:00,180.007021069071
"events",2020-05-11 21:56:00,180.206318962164
"events",2020-05-11 21:57:00,179.585687065948
"events",2020-05-11 21:58:00,178.327118359353
"events",2020-05-11 21:59:00,175.894406523418
"events",2020-05-11 22:00:00,174.804965871076
"events",2020-05-11 22:01:00,172.324469283968
"events",2020-05-11 22:02:00,171.692022355572
"events",2020-05-11 22:03:00,170.622820120014
"events",2020-05-11 22:04:00,170.060538108013
"events",2020-05-11 22:05:00,168.454484297212
"events",2020-05-11 22:06:00,169.109035867491
"events",2020-05-11 22:07:00,168.798132280741
"events",2020-05-11 22:08:00,168.118319052667
"events",2020-05-11 22:09:00,170.206487147401
"events",2020-05-11 22:10:00,170.285838432661
"events",2020-05-11 22:11:00,168.057254589394
"events",2020-05-11 22:12:00,165.551529130455
"events",2020-05-11 22:13:00,165.29637621741
"events",2020-05-11 22:14:00,163.566738595669
"events",2020-05-11 22:15:00,162.710064736102
"events",2020-05-11 22:16:00,162.539058262492
"events",2020-05-11 22:17:00,163.085152436242
"events",2020-05-11 22:18:00,163.476637192618
"events",2020-05-11 22:19:00,163.128973473356
"events",2020-05-11 22:20:00,161.616076126021
"events",2020-05-11 22:21:00,160.354468513419
"events",2020-05-11 22:22:00,161.119021662077
"events",2020-05-11 22:23:00,161.107119495869
"events",2020-05-11 22:24:00,158.196407546282
"events",2020-05-11 22:25:00,158.276766791654
"events",2020-05-11 22:26:00,156.949090112489
"events",2020-05-11 22:27:00,156.95418110124
"events",2020-05-11 22:28:00,156.958762991116
"events",2020-05-11 22:29:00,156.362886692004
"events",2020-05-11 22:30:00,156.926598022804
"events",2020-05-11 22:31:00,157.433938220523
"events",2020-05-11 22:32:00,156.990544398471
"events",2020-05-11 22:33:00,154.991489958624
"events",2020-05-11 22:34:00,153.292340962762
"events",2020-05-11 22:35:00,151.463106866485
"events",2020-05-11 22:36:00,152.616796179837
"events",2020-05-11 22:37:00,152.555116561853
"events",2020-05-11 22:38:00,151.699604905668
"events",2020-05-11 22:39:00,152.629644415101
"events",2020-05-11 22:40:00,152.566679973591
"events",2020-05-11 22:41:00,152.110011976232
"events",2020-05-11 22:42:00,152.099010778609
"events",2020-05-11 22:43:00,151.289109700748
"events",2020-05-11 22:44:00,150.360198730673
"events",2020-05-11 22:45:00,147.124178857606
"events",2020-05-11 22:46:00,147.011760971845
"events",2020-05-11 22:47:00,147.010584874661
"events",2020-05-11 22:48:00,145.909526387195
"events",2020-05-11 22:49:00,144.418573748475
"events",2020-05-11 22:50:00,144.576716373628
"events",2020-05-11 22:51:00,145.519044736265
"events",2020-05-11 22:52:00,143.067140262638
"events",2020-05-11 22:53:00,141.460426236375
"events",2020-05-11 22:54:00,140.714383612737
"events",2020-05-11 22:55:00,141.042945251463
"events",2020-05-11 22:56:00,140.038650726317
"events",2020-05-11 22:57:00,139.434785653685
"events",2020-05-11 22:58:00,138.991307088317
"events",2020-05-11 22:59:00,137.992176379485
"events",2020-05-11 23:00:00,137.392958741537
"events",2020-05-11 23:01:00,136.553662867383
"events",2020-05-11 23:02:00,135.398296580645
"events",2020-05-11 23:03:00,134.15846692258
"events",2020-05-11 23:04:00,134.142620230322
"events",2020-05-11 23:05:00,135.02835820729
"events",2020-05-11 23:06:00,135.725522386561
"events",2020-05-11 23:07:00,134.752970147905
"events",2020-05-11 23:08:00,133.377673133114
"events",2020-05-11 23:09:00,132.139905819803
"events",2020-05-11 23:10:00,128.925915237823
"events",2020-05-11 23:11:00,126.83332371404
"events",2020-05-11 23:12:00,126.049991342636
"events",2020-05-11 23:13:00,126.044992208373
"events",2020-05-11 23:14:00,125.640492987535
"events",2020-05-11 23:15:00,126.376443688782
"events",2020-05-11 23:16:00,126.438799319904
"events",2020-05-11 23:17:00,126.494919387913
"events",2020-05-11 23:18:00,127.545427449122
"events",2020-05-11 23:19:00,126.69088470421
"events",2020-05-11 23:20:00,127.721796233789
"events",2020-05-11 23:21:00,126.44961661041
"events",2020-05-11 23:22:00,125.604654949369
"events",2020-05-11 23:23:00,126.544189454432
"events",2020-05-11 23:24:00,124.289770508989
"events",2020-05-11 23:25:00,123.66079345809
"events",2020-05-11 23:26:00,123.194714112281
"events",2020-05-11 23:27:00,122.775242701053
"events",2020-05-11 23:28:00,123.197718430948
"events",2020-05-11 23:29:00,122.577946587853
"events",2020-05-11 23:30:00,123.120151929068
"events",2020-05-11 23:31:00,122.008136736161
"events",2020-05-11 23:32:00,122.007323062545
"events",2020-05-11 23:33:00,119.50659075629
"events",2020-05-11 23:34:00,119.055931680661
"events",2020-05-11 23:35:00,117.250338512595
"events",2020-05-11 23:36:00,116.925304661336
"events",2020-05-11 23:37:00,116.332774195202
"events",2020-05-11 23:38:00,116.499496775682
"events",2020-05-11 23:39:00,116.049547098114
"events",2020-05-11 23:40:00,116.344592388302
"events",2020-05-11 23:41:00,115.610133149472
"events",2020-05-11 23:42:00,114.849119834525
"events",2020-05-11 23:43:00,113.864207851072
"events",2020-05-11 23:44:00,118.477787065965
"events",2020-05-11 23:45:00,118.530008359369
"events",2020-05-11 23:46:00,117.377007523432
"events",2020-05-11 23:47:00,116.539306771089
"events",2020-05-11 23:48:00,115.68537609398
"events",2020-05-11 23:49:00,115.716838484582
"events",2020-05-11 23:50:00,115.445154636124
"events",2020-05-11 23:51:00,113.500639172511
"events",2020-05-11 23:52:00,111.85057525526
"events",2020-05-11 23:53:00,111.165517729734
"events",2020-05-11 23:54:00,112.548965956761
"events",2020-05-11 23:55:00,112.194069361085
"events",2020-05-11 23:56:00,111.274662424976
"events",2020-05-11 23:57:00,110.747196182479
"events",2020-05-11 23:58:00,109.672476564231
"events",2020-05-11 23:59:00,111.105228907808
"events",2020-05-12 00:00:00,112.494706017027
